,timestamp,user_id,movie_name_id,movie_score
44906,2024-03-04T09:44:49,539830,iron_man_2008,4
44907,2024-03-04T09:44:50,407127,the_shawshank_redemption_1994,5
44908,2024-03-04T09:44:50,227816,project_a_ii_1987,3
44909,2024-03-04T09:44:50,109337,public_enemies_2009,4
44910,2024-03-04T09:44:52,127731,snowpiercer_2013,5
44911,2024-03-04T09:44:52,46012,shoah_1985,5
44912,2024-03-04T09:44:53,432211,inception_2010,4
44913,2024-03-04T09:44:53,302436,the_cat_returns_2002,4
44914,2024-03-04T09:44:54,571306,stevie_2002,4
44915,2024-03-04T09:44:55,195665,there_was_a_father_1942,5
44916,2024-03-04T09:44:55,530426,frankenstein_1931,4
44917,2024-03-04T09:44:55,246070,beauty_and_the_beast_1991,4
44918,2024-03-04T09:44:55,575091,gone_girl_2014,3
44919,2024-03-04T09:44:56,101442,pretty_baby_1978,4
44920,2024-03-04T09:44:56,27332,lady_and_the_tramp_1955,2
44921,2024-03-04T09:44:56,12643,napoleon_and_samantha_1972,3
44922,2024-03-04T09:44:57,157881,franklyn_2008,4
44923,2024-03-04T11:07:14,457801,joker_2012,3
44924,2024-03-04T11:07:22,254522,sunnyside_1919,2
44925,2024-03-04T11:08:07,364796,next_of_kin_1984,4
44926,2024-03-04T11:08:09,482125,happiness_never_comes_alone_2012,2
44927,2024-03-04T11:08:26,582445,eat_1963,3
44928,2024-03-04T11:08:31,587404,the_childrens_hour_1961,3
44929,2024-03-04T11:08:41,468120,the_man_in_the_orange_jacket_2015,3
44930,2024-03-04T09:45,533687,like_water_2011,3
44931,2024-03-04T09:45:03,114264,ultimate_avengers_2006,3
44932,2024-03-04T09:45:03,290913,placido_1961,3
44933,2024-03-04T09:45:04,121525,monty_python_and_the_holy_grail_1975,5
44934,2024-03-04T09:45:04,467780,the_grapes_of_wrath_1940,4
44935,2024-03-04T09:45:06,13168,kidnapping__caucasian_style_1967,4
44936,2024-03-04T09:45:07,370214,coraline_2009,5
44937,2024-03-04T09:45:07,62340,the_inhabited_island_2_rebellion_2009,2
44938,2024-03-04T09:45:08,277640,the_grand_maneuver_1955,5
44939,2024-03-04T09:45:09,448793,howls_moving_castle_2004,5
44940,2024-03-04T09:45:10,582977,aloft_2014,3
44941,2024-03-04T09:45:10,394548,le_grand_soir_2012,4
44942,2024-03-04T09:45:10,223338,a_canterbury_tale_1944,3
44943,2024-03-04T09:45:10,593075,drugstore_cowboy_1989,3
44944,2024-03-04T09:45:11,335011,the_first_grader_2010,5
44945,2024-03-04T09:45:13,467647,dead_genesis_2010,3
44946,2024-03-04T09:45:13,91670,alice_in_wonderland_2010,4
44947,2024-03-04T09:45:14,409448,fight_club_1999,5
44948,2024-03-04T09:45:14,235095,dikkenek_2006,3
44949,2024-03-04T09:45:14,273908,this_must_be_the_place_2011,2
44950,2024-03-04T09:45:15,134805,heimat_a_chronicle_of_germany_1984,4
44951,2024-03-04T09:45:15,214999,laggies_2014,4
44952,2024-03-04T09:45:15,96247,the_betrayal_nerakhoon_2008,4
44953,2024-03-04T09:45:17,316313,blinkity_blank_1955,3
44954,2024-03-04T09:45:17,40671,ponyo_2008,3
44955,2024-03-04T09:45:18,33472,courageous_2011,4
44956,2024-03-04T09:45:18,449698,batman_begins_2005,5
44957,2024-03-04T09:45:19,369160,crossroads_1986,3
44958,2024-03-04T09:45:19,258719,the_hobbit_the_battle_of_the_five_armies_2014,5
44959,2024-03-04T09:45:20,493185,julian_po_1997,4
44960,2024-03-04T09:45:22,78878,floating_weeds_1959,4
44961,2024-03-04T09:45:22,186093,saved_2004,4
44962,2024-03-04T09:45:22,425618,just_like_heaven_2005,4
44963,2024-03-04T09:45:23,565985,border_run_2012,4
44964,2024-03-04T09:45:23,339330,center_stage__turn_it_up_2008,3
44965,2024-03-04T09:45:23,396364,willy_wonka__the_chocolate_factory_1971,3
44966,2024-03-04T09:45:26,369010,the_cameraman_1928,4
44967,2024-03-04T09:45:27,16793,the_magdalene_sisters_2002,4
44968,2024-03-04T09:45:30,296791,extraction_2013,4
44969,2024-03-04T09:45:32,454944,american_pie_2_2001,3
44970,2024-03-04T09:45:32,5329,frankenstein_1931,4
44971,2024-03-04T09:45:33,5268,obsession_1976,3
44972,2024-03-04T09:45:34,473394,alice_in_wonderland_2010,3
44973,2024-03-04T09:45:36,390090,the_island_of_dr._moreau_1977,2
44974,2024-03-04T09:45:36,320402,its_me_its_me_2013,4
44975,2024-03-04T09:45:37,113918,the_bourne_supremacy_2004,4
44976,2024-03-04T09:45:37,547461,indiana_jones_and_the_temple_of_doom_1984,4
44977,2024-03-04T09:45:37,183621,men_in_black_1997,4
44978,2024-03-04T09:45:38,49394,our_little_differences_2012,3
44979,2024-03-04T09:45:38,51455,the_last_september_2000,4
44980,2024-03-04T09:45:39,266443,harry_potter_and_the_goblet_of_fire_2005,4
44981,2024-03-04T09:45:39,508525,cutie_and_the_boxer_2013,3
44982,2024-03-04T09:45:39,141424,h6_diary_of_a_serial_killer_2005,3
44983,2024-03-04T09:45:40,446372,carbon_nation_2011,3
44984,2024-03-04T09:45:41,562674,fight_club_1999,5
44985,2024-03-04T09:45:42,216861,the_tin_star_1957,4
44986,2024-03-04T09:45:42,477360,outpost_black_sun_2012,3
44987,2024-03-04T09:45:43,431536,dogfight_1991,4
44988,2024-03-04T09:45:43,418448,the_aristocats_1970,3
44989,2024-03-04T09:45:45,294530,mulholland_drive_2001,4
44990,2024-03-04T09:45:45,437204,sleeping_beauty_1959,4
44991,2024-03-04T11:08:56,576587,dumbo_1941,4
44992,2024-03-04T11:08:56,579580,imago_mortis_2009,4
44993,2024-03-04T11:09:32,407446,frankenstein_1931,5
44994,2024-03-04T11:09:46,431799,dragon_ball_the_path_to_power_1996,3
44995,2024-03-04T11:09:58,147935,tony_takitani_2004,3
44996,2024-03-04T11:10,499226,cose_da_pazzi_2005,4
44997,2024-03-04T11:10:14,365335,burn_after_reading_2008,3
44998,2024-03-04T11:10:24,69807,stuart_little_3_call_of_the_wild_2005,3
44999,2024-03-04T11:10:37,154978,bright_lights_1930,4
45000,2024-03-04T11:10:53,247659,cinderella_1950,5
45001,2024-03-04T09:45:47,137676,the_chronicles_of_narnia_the_lion__the_witch_and_the_wardrobe_2005,4
45002,2024-03-04T09:45:48,461641,my_neighbor_totoro_1988,4
45003,2024-03-04T09:45:50,107422,a_tale_of_two_sisters_2003,3
45004,2024-03-04T09:45:50,338630,harry_potter_and_the_deathly_hallows_part_2_2011,3
45005,2024-03-04T09:45:55,446529,harvey_1950,3
45006,2024-03-04T09:45:56,299046,the_secret_of_santa_vittoria_1969,3
45007,2024-03-04T09:45:56,378169,four_days_in_september_1997,4
45008,2024-03-04T09:45:59,520961,nicholas_nickleby_2002,4
45009,2024-03-04T09:45:59,222715,the_phantom_tollbooth_1970,3
45010,2024-03-04T09:46,287728,cinderella_man_2005,3
45011,2024-03-04T09:46,507014,gasland_2010,4
45012,2024-03-04T09:46,576185,a_moment_to_remember_2004,4
45013,2024-03-04T09:46,466090,the_lorax_2012,3
45014,2024-03-04T09:46:01,171666,the_tie_that_binds_1995,3
45015,2024-03-04T09:46:02,536701,sg_att_du_lskar_mig_2006,3
45016,2024-03-04T09:57:46,175070,the_legend_of_bagger_vance_2000,4
45017,2024-03-04T09:58:47,322766,occupant_2011,4
45018,2024-03-04T10:00:40,493516,the_stranger_in_me_2008,4
45019,2024-03-04T10:00:40,185478,1111_2004,3
45020,2024-03-04T10:02:23,454599,the_phantom_carriage_1921,4
45021,2024-03-04T10:02:27,194470,300_miles_to_heaven_1989,5
45022,2024-03-04T11:11:11,109822,sleeping_beauty_1959,4
45023,2024-03-04T11:11:19,171540,stella_maris_1918,3
45024,2024-03-04T11:11:19,103465,metal_gear_solid_philanthropy_2009,5
45025,2024-03-04T11:11:23,603180,k-11_2013,2
45026,2024-03-04T11:12:12,330065,boys_diving__honolulu_1901,3
45027,2024-03-04T11:12:15,116466,101_dalmatians_ii_patchs_london_adventure_2003,2
45028,2024-03-04T11:12:17,549117,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,3
45029,2024-03-04T11:12:26,233585,moonlight_and_cactus_1944,3
45030,2024-03-04T11:12:28,16983,deliverance_1972,1
45031,2024-03-04T11:12:32,364055,beast_from_haunted_cave_1959,3
45032,2024-03-04T11:12:37,345489,inception_2010,4
45033,2024-03-04T11:12:40,333535,moon_of_the_wolf_1972,4
45034,2024-03-04T10:05:25,535127,vincent_1982,4
45035,2024-03-04T10:05:35,335120,constantines_sword_2008,3
45036,202 4-03-04T10:08:31,196067,monkeys_teeth_1960,4
45037,2024-03-04T11:13:15,597303,jungle_man-eaters_1954,4
45038,2024-03-04T11:13:40,122360,noam_chomsky_distorted_morality_2003,3
45039,2024-03-04T11:13:43,297520,our_little_differences_2012,3
45040,2024-03-04T11:13:59,264481,lady_and_the_tramp_1955,4
45041,2024-03-04T11:14:16,228705,rebecca_of_sunnybrook_farm_1938,3
45042,2024-03-04T11:14:42,98160,invaders_from_mars_1986,3
45043,2024-03-04T11:14:51,82155,in_your_dreams_2005,4
45044,2024-03-04T10:13:23,166534,the_king_is_dancing_2000,3
45045,2024-03-04T10:14:02,7285,the_last_farm_2004,4
45046,2024-03-04T10:14:26,413419,grace_unplugged_2013,4
45047,2024-03-04T10:16:31,157138,the_7th_floor_2013,3
45048,2024-03-04T10:16:43,265051,cose_da_pazzi_2005,4
45049,2024-03-04T10:17:19,193584,stille_nacht_2004,3
45050,2024-03-04T10:18:20,204194,hawaiian_vacation_2011,4
45051,2024-03-04T10:18:46,299208,two_solutions_for_one_problem_1975,4
45052,2024-03-04T10:19:14,501821,the_punisher_dirty_laundry_2012,4
45053,2024-03-04T10:19:23,354620,outpost_2007,1
45054,2024-03-04T11:14:55,22281,hiroshima_mon_amour_1959,4
45055,2024-03-04T11:15:01,469777,black_rose_ascension_1975,4
45056,2024-03-04T11:15:13,314484,the_serpent_and_the_rainbow_1988,2
45057,2024-03-04T11:15:27,275733,the_promotion_2008,2
45058,2024-03-04T11:15:28,445886,wordplay_2006,4
45059,2024-03-04T11:15:34,224356,the_wild_one_1953,4
45060,2024-03-04T11:15:44,134692,jour_de_fte_1949,4
45061,2024-03-04T11:15:49,206768,when_the_wind_blows_1986,5
45062,2024-03-04T11:15:50,106526,johnnyexpress_2014,3
45063,2024-03-04T11:16:07,86928,the_loveless_1981,3
45064,2024-03-04T11:16:12,373379,the_little_polar_bear_lars_and_the_little_tiger_2002,3
45065,2024-03-04T11:16:17,60260,kino_eye_1924,4
45066,2024-03-04T11:16:31,189785,wanda_sykes_sick_and_tired_2006,4
45067,2024-03-04T11:16:42,529944,trinity_and_beyond_the_atomic_bomb_movie_1995,3
45068,2024-03-04T10:21:17,221134,logorama_2009,4
45069,2024-03-04T10:21:34,65316,creature_comforts_1989,5
45070,2024-03-04T10:22:24,411910,just_an_american_boy_2003,3
45071,2024-03-04T10:22:51,574066,black_swan_2010,3
45072,2024-03-04T10:23:16,74767,lessons_of_darkness_1992,3
45073,2024-03-04T10:23:47,210743,down_to_the_cellar_1983,3
45074,2024-03-04T11:17:07,539224,aladdin_1992,3
45075,2024-03-04T11:17:13,253539,fight_club_1999,5
45076,2024-03-04T11:17:40,160279,the_fearless_four_1997,4
45077,2024-03-04T11:17:40,174482,untamed_youth_1957,4
45078,2024-03-04T11:18:20,424666,to_the_arctic_2012,4
45079,2024-03-04T11:18:27,375503,robots_2005,2
45080,2024-03-04T11:18:34,286188,genesis_1998,4
45081,2024-03-04T10:25:16,452720,a_new_leaf_1971,3
45082,2024-03-04T10:25:48,573190,ice_age_2002,4
45083,2024-03-04T10:26:22,583831,arrapaho_1984,4
45084,2024-03-04T10:26:30,489770,edison_kinetoscopic_record_of_a_sneeze_1894,4
45085,2024-03-04T10:26:36,531990,ruby_red_2013,3
45086,2024-03-04T10:27:13,551583,kaleidoscope_1966,1
45087,2024-03-04T10:27:16,513144,comic_book_the_movie_2004,2
45088,2024-03-04T10:27:24,524989,the_maze_2010,4
45089,2024-03-04T10:27:34,413892,august_evening_2007,3
45090,2024-03-04T10:27:58,403084,corn_on_the_cop_1965,4
45091,2024-03-04T10:28:32,3472,lille_fridolf_och_jag_1956,3
45092,2024-03-04T10:29:03,182508,cracks_2009,3
45093,2024-03-04T10:29:08,274484,the_cutting_edge_going_for_the_gold_2006,3
45094,2024-03-04T11:18:51,149054,j.c._chavez_2007,3
45095,2024-03-04T11:18:59,455236,lady_and_the_tramp_1955,4
45096,2024-03-04T11:19:05,506069,ricky_gervais_live_animals_2003,4
45097,2024-03-04T11:19:07,239500,the_50_worst_movies_ever_made_2004,3
45098,2024-03-04T11:19:14,108980,dolemite_1975,3
45099,2024-03-04T11:19:14,152840,snow_white_and_the_seven_dwarfs_1937,4
45100,2024-03-04T11:19:19,429822,mother_lode_1982,1
45101,2024-03-04T11:19:24,468302,mail_early_for_xmas_1959,4
45102,2024-03-04T11:19:28,67156,baby_take_a_bow_1934,4
45103,2024-03-04T11:19:44,389373,downstairs_1932,2
45104,2024-03-04T11:19:54,486907,the_beast_with_a_million_eyes_1958,4
45105,2024-03-04T11:20:18,393349,witness_1985,3
45106,2024-03-04T10:29:49,295133,alice_1990,4
45107,2024-03-04T10:31:05,395275,police_state_1987,3
45108,2024-03-04T10:31:15,294983,gertie_the_dinosaur_1914,4
45109,2024-03-04T10:31:30,287955,wanted_2009,3
45110,2024-03-04T10:32:47,485740,girls_about_town_1931,5
45111,2024-03-04T11:20:28,197576,the_aristocats_1970,5
45112,2024-03-04T11:20:42,132568,kinbaku_2010,3
45113,2024-03-04T11:20:47,570637,the_eleventh_year_1928,3
45114,2024-03-04T11:20:53,593345,the_land_before_time_v_the_mysterious_island_1997,4
45115,2024-03-04T11:21:01,124343,richard_pryor_live_in_concert_1979,4
45116,2024-03-04T11:21:15,323226,the_leech_woman_1960,3
45117,2024-03-04T11:21:22,358500,a_blank_on_the_map_1971,4
45118,2024-03-04T11:21:40,306910,the_student_of_prague_1913,3
45119,2024-03-04T11:21:46,312105,hotarubi_no_mori_e_2011,4
45120,2024-03-04T11:21:49,62500,la_jete_1962,3
45121,2024-03-04T11:21:55,417890,gregory_crewdson_brief_encounters_2012,4
45122,2024-03-04T11:21:55,342234,draculas_daughter_1936,3
45123,2024-03-04T11:21:55,546161,beauty_and_the_beast_1991,5
45124,2024-03-04T11:22:03,106539,pinocchio_1940,3
45125,2024-03-04T11:22:05,525129,mighty_uke_2011,4
45126,2024-03-04T11:22:05,416365,my_girlfriends_boyfriend_2010,4
45127,2024-03-04T10:34:26,109273,pulp_fiction_1994,4
45128,2024-03-04T10:34:26,438347,superstar_goofy_1991,4
45129,2024-03-04T10:35:04,160554,brighton_beach_memoirs_1986,5
45130,2024-03-04T10:37:04,303787,interiors_1978,3
45131,2024-03-04T11:22:14,13091,the_bread_and_alley_1970,5
45132,2024-03-04T11:22:27,216718,employees_entrance_1933,4
45133,2024-03-04T11:22:38,44248,dragon_ball_z_broly_-_second_coming_1994,2
45134,2024-03-04T11:22:41,88194,i_am_fishead_2011,3
45135,2024-03-04T11:22:53,29248,lucky_jordan_1942,5
45136,2024-03-04T11:22:56,239420,the_living_room_of_the_nation_2009,4
45137,2024-03-04T11:23,450325,hen_hop_1942,4
45138,2024-03-04T11:23,315077,point_blank_2010,4
45139,2024-03-04T11:23:04,57501,the_puzzle_2010,3
45140,2024-03-04T11:23:08,42111,glee_the_concert_movie_2011,3
45141,2024-03-04T11:23:08,545941,bad_boys_2003,2
45142,2024-03-04T11:23:13,275996,elevator_to_the_gallows_1958,4
45143,2024-03-04T11:23:14,258239,cut-throats_nine_1972,4
45144,2024-03-04T11:23:32,249173,the_sword_in_the_stone_1963,4
45145,2024-03-04T11:23:35,443782,herb__dorothy_2009,3
45146,2024-03-04T11:23:57,434465,reds_dream_1987,4
45147,2024-03-04T10:37:18,441220,the_pixar_story_2007,3
45148,2024-03-04T10:37:32,270471,los_marziano_2011,4
45149,2024-03-04T10:38:32,551657,day__night_2010,2
45150,2024-03-04T10:39:18,237697,kiev_frescoes_1966,3
45151,2024-03-04T10:39:19,366025,mount_head_2002,2
45152,2024-03-04T10:40:06,488026,a_movie_1958,4
45153,2024-03-04T10:40:10,113782,an_american_crime_2007,3
45154,2024-03-04T10:40:25,573596,little_nicholas_2009,4
45155,2024-03-04T10:40:25,140385,room_666_1982,4
45156,2024-03-04T10:40:33,324141,il..._belpaese_1977,4
45157,2024-03-04T11:24:15,405732,the_curse_of_the_were-rabbit_2005,3
45158,2024-03-04T11:24:24,100963,husk_2011,3
45159,2024-03-04T11:24:27,89583,branded_to_kill_1967,4
45160,2024-03-04T11:24:29,541852,dead__breakfast_2004,3
45161,2024-03-04T11:24:35,379546,the_swinger_1966,3
45162,2024-03-04T11:24:36,604709,beauty_and_the_beast_1991,3
45163,2024-03-04T11:24:36,341698,my_neighbor_totoro_1988,4
45164,2024-03-04T11:24:38,161650,alice_in_wonderland_1951,4
45165,2024-03-04T11:24:59,499644,the_murder_of_fred_hampton_1971,3
45166,2024-03-04T11:25:12,589398,a_chorus_line_1985,3
45167,2024-03-04T11:25:14,411508,he_loves_me..._he_loves_me_not_2002,4
45168,2024-03-04T11:25:17,191283,lucky_jordan_1942,4
45169,2024-03-04T11:25:18,202438,brewsters_millions_1945,4
45170,2024-03-04T11:25:34,89267,happenstance_2000,4
45171,2024-03-04T10:40:38,196067,dimensions_of_dialogue_1983,4
45172,2024-03-04T10:40:38,464403,circle_of_iron_1978,3
45173,2024-03-04T10:40:42,436079,kung_fu_panda_holiday_2010,4
45174,2024-03-04T10:40:51,307023,apt_pupil_1998,2
45175,2024-03-04T10:41:15,88518,seven_samurai_1954,3
45176,2024-03-04T10:41:16,542877,kevin_nealon_whelmed__but_not_overly_2012,4
45177,2024-03-04T10:41:40,457287,boys_life_4_four_play_2003,4
45178,2024-03-04T10:42:32,171218,la_jete_1962,4
45179,2024-03-04T10:42:33,307556,hotline_2014,3
45180,2024-03-04T10:42:59,344862,balto_ii_wolf_quest_2002,2
45181,2024-03-04T10:43:40,441281,the_five_senses_1999,3
45182,2024-03-04T11:25:42,203233,city_lights_1931,5
45183,2024-03-04T11:25:52,187297,one_flew_over_the_cuckoos_nest_1975,4
45184,2024-03-04T11:25:55,10582,tracy_morgan_black__blue_2010,2
45185,2024-03-04T11:26:02,324255,largent_1983,4
45186,2024-03-04T11:26:03,39484,the_cabin_in_the_woods_2012,3
45187,2024-03-04T11:26:28,148880,hulk_vs._wolverine_2009,2
45188,2024-03-04T11:26:41,178535,jackass_3.5_2011,4
45189,2024-03-04T11:26:48,407534,whisper_of_the_heart_1995,3
45190,2024-03-04T11:26:53,125905,rembrandt_1936,4
45191,2024-03-04T11:26:58,342583,what_did_the_lady_forget_1937,4
45192,2024-03-04T11:27:14,413993,the_isle_2000,4
45193,2024-03-04T11:27:16,365032,begone_dull_care_1949,5
45194,2024-03-04T10:43:56,566953,steamboat_willie_1928,3
45195,2024-03-04T10:44:31,566910,vivien_leigh_scarlett_and_beyond_1990,3
45196,2024-03-04T10:44:41,398508,night_of_the_demon_1957,4
45197,2024-03-04T10:44:46,326211,iron_monkey_1993,4
45198,2024-03-04T10:45:34,240444,everybodys_famous_2000,3
45199,2024-03-04T10:45:34,145962,what_doesnt_kill_you_2008,3
45200,2024-03-04T10:45:36,214084,am1200_2008,4
45201,2024-03-04T10:46:06,513612,district_13_ultimatum_2009,3
45202,2024-03-04T10:46:20,95451,for_whom_the_bell_tolls_1943,3
45203,2024-03-04T10:46:36,312857,from_beyond_1986,2
45204,2024-03-04T10:46:45,51883,the_defiant_ones_1958,4
45205,2024-03-04T10:46:49,318513,super_capers_2009,3
45206,2024-03-04T11:27:23,162345,predator_1987,3
45207,2024-03-04T11:27:25,313466,in_the_realms_of_the_unreal_2004,3
45208,2024-03-04T11:27:30,346936,the_bridge_2006,4
45209,2024-03-04T11:27:37,65120,los_flamencos_2013,3
45210,2024-03-04T11:27:44,574780,the_24th_day_2004,3
45211,2024-03-04T11:27:46,501166,the_rat_savior_1976,4
45212,2024-03-04T11:27:47,21496,chicken_run_2000,4
45213,2024-03-04T11:27:50,39834,man_at_bath_2010,3
45214,2024-03-04T11:27:52,60400,pickpocket_1959,4
45215,2024-03-04T11:27:54,65509,david_cross_the_pride_is_back_1999,3
45216,2024-03-04T11:27:56,26369,tracy_morgan_black__blue_2010,4
45217,2024-03-04T11:27:59,302220,ice_age_2002,4
45218,2024-03-04T11:28:09,109578,29_palms_2002,5
45219,2024-03-04T11:28:13,531634,white_fang_2_myth_of_the_white_wolf_1994,2
45220,2024-03-04T11:28:13,182599,the_snowman_1982,5
45221,2024-03-04T11:28:17,306634,clerks_1994,5
45222,2024-03-04T11:28:17,213920,creature_from_the_black_lagoon_1954,3
45223,2024-03-04T11:28:25,405566,stella_live_in_boston_2009,3
45224,2024-03-04T11:28:29,212807,the_sword_in_the_stone_1963,3
45225,2024-03-04T11:28:35,361452,as_es_la_vida..._2000,3
45226,2024-03-04T11:28:41,372680,the_cocoanuts_1929,4
45227,2024-03-04T11:28:46,227714,killjoy_goes_to_hell_2012,4
45228,2024-03-04T11:28:55,469615,happy_tears_2009,3
45229,2024-03-04T11:29:01,196013,safety_not_guaranteed_2012,3
45230,2024-03-04T11:29:02,470093,louis_c.k._hilarious_2010,4
45231,2024-03-04T10:47:16,515670,forgive_me_2006,4
45232,2024-03-04T10:47:24,148667,alphabet_city_1984,3
45233,2024-03-04T10:47:30,260942,starlet_2012,2
45234,2024-03-04T10:48:22,430313,little_italy_1978,3
45235,2024-03-04T10:48:30,463377,a_complete_history_of_my_sexual_failures_2008,2
45236,2024-03-04T10:48:37,494272,russia_88_2009,4
45237,2024-03-04T10:48:48,40798,rien_sur_robert_1999,4
45238,2024-03-04T11:29:10,135352,chelsea_on_the_rocks_2008,4
45239,2024-03-04T11:29:15,304713,iron_man_3_2013,4
45240,2024-03-04T11:29:30,111152,samurai_iii_duel_at_ganryu_island_1956,5
45241,2024-03-04T11:29:31,427558,jamie_marks_is_dead_2014,3
45242,2024-03-04T11:29:39,465490,premature_burial_1962,3
45243,2024-03-04T11:29:41,374774,the_german_doctor_2013,4
45244,2024-03-04T11:29:46,98990,city_lights_1931,5
45245,2024-03-04T11:30:07,449285,hush_2008,3
45246,2024-03-04T11:30:21,567436,planet_hulk_2010,3
45247,2024-03-04T11:30:21,33636,24_exposures_2013,3
45248,2024-03-04T11:30:28,225807,shrek_2001,4
45249,2024-03-04T11:30:30,155701,the_saphead_1920,3
45250,2024-03-04T11:30:30,162872,underworld_rise_of_the_lycans_2009,4
45251,2024-03-04T10:50:31,462174,the_eleventh_year_1928,3
45252,2024-03-04T10:50:43,107623,santa_claus_1898,3
45253,2024-03-04T10:50:46,211508,who_am_i_2014,4
45254,2024-03-04T10:51:05,210041,it_follows_2015,3
45255,2024-03-04T10:51:35,47788,i_sell_the_dead_2008,3
45256,2024-03-04T10:52:23,563776,brave_2012,3
45257,2024-03-04T11:30:46,289901,harry_potter_and_the_half-blood_prince_2009,2
45258,2024-03-04T11:30:49,311189,nausica_of_the_valley_of_the_wind_1984,4
45259,2024-03-04T11:30:51,501570,snapshot_1979,5
45260,2024-03-04T11:30:52,389630,day_of_the_animals_1977,2
45261,2024-03-04T11:30:55,640,drive_hard_2014,3
45262,2024-03-04T11:30:57,518666,the_life_before_her_eyes_2007,4
45263,2024-03-04T11:31:06,143973,walle_2008,5
